Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VERV,Verve Therapeutics Inc. Common Stock,$11.85,0.39,3.40%,755470064,United States,2021,1008547,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$24.40,-0.02,-0.08%,3732867843,United States,2020,174084,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.25,0.01,0.09%,167343750,United States,2019,4272,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$10.93,0.24,2.25%,1788869380,Canada,,962889,,
VEV,Vicinity Motor Corp. Common Stock,$0.91,0.01,1.11%,41557612,Canada,,3098,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$17.05,0.24,1.43%,6630462038,United States,,8355722,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.8457,0.0131,1.57%,93229062,Canada,,687710,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.003,0.063,0.63%,0,United States,1993,58336,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$6.12,0.21,3.55%,14119884653,Singapore,,1557325,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.17,-0.03,-2.50%,0,Singapore,,54760,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.66,0.14,5.56%,84821644,United States,2021,20348,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1414,0.0209,17.34%,4508940,United States,2021,2003,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.65,-0.01,-0.13%,0,United States,2012,31061,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.53,0.015,0.16%,516830655,United States,,132641,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.85,0.13,1.21%,1691873267,United States,,648693,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.363,0.002,0.55%,43955123,United States,1986,549523,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.36,0.07,0.62%,75528834,,2021,176312,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$6.11,0.01,0.16%,22108613,United States,,8851,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$14.65,0.19,1.31%,414426422,United States,,2645,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.82,0.11,1.03%,78257825,United States,2014,61884,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.79,-0.0021,-0.27%,17893500,,2020,3051,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$17.94,0.51,2.93%,129754656,United States,,13148,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.06,-0.05,-0.50%,2237289384,United States,,1319837,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$30.52,0.18,0.59%,31573919845,United States,2018,3875927,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$37.13,0.02,0.05%,1650438896,United States,,236001,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.27,-0.06,-4.51%,5165134,United States,2020,98637,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0045,-0.0002,-4.26%,18302,United States,2020,8537,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.04,-0.11,-3.49%,109067360,United States,2022,37366,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.14,0,0.00%,24373850,United States,2020,54508,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.855,0.0051,0.60%,13659674,,2021,52870,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.50,0.05,11.11%,1231273,United States,,38220,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.65,0.11,1.04%,432496500,Brazil,2021,98377,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.865,-0.0349,-3.88%,59798607,China,2018,69676,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.95,-0.47,-2.86%,9345239618,China,2012,3325074,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$9.70,0.07,0.73%,1304856465,United States,2019,1243302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$12.49,0.25,2.04%,204177952,United States,,394081,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.4251,0.038,9.82%,8186549,United States,2020,308845,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.46,-1.74,-9.06%,2779223314,United States,2015,3206363,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.5039,-0.0151,-2.91%,19462912,United States,2005,32066,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.27,0.0174,0.54%,7807439,United States,2013,7193,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$32.91,0.74,2.30%,2909457257,,2019,296859,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$15.02,0.31,2.11%,624865990,United States,2020,212829,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.27,0.07,0.69%,17084727627,Brazil,2020,606667,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.03,0.085,9.00%,27007123,United States,,5200,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.07,-0.06,-5.31%,9774155,Germany,,34600,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.34,0.03,0.36%,370346207,United States,1993,155494,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.36,0,0.00%,517940420,United States,,138431,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$21.51,0.06,0.28%,2151622779,United States,2015,2538236,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.138,0.02,16.95%,941060,United States,2021,28342004,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.2591,-0.0003,-0.12%,52025604,United States,2021,3580142,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$26.47,0.17,0.65%,391954843,United States,,29817,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.32,-0.01,-0.43%,238610413,,,77222,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$134.46,4.31,3.31%,45777302581,United States,,5292692,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.19,-0.15,-1.80%,907831033,,2013,633440,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.39,0.03,0.29%,0,United States,1989,18252,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$76.70,0.44,0.58%,18891827972,United States,2023,1081044,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.32,-0.48,-4.44%,5239299695,United States,,5880560,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.03,0.16,0.67%,12199648418,United States,,32201,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.84,0.47,2.20%,11087820285,United States,,43547,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.7958,-0.0022,-0.28%,9274853,Canada,2020,108539,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$223.41,3.61,1.64%,29685243390,United States,,655594,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.29,0,0.00%,0,United States,2022,31,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.04,0.0029,7.82%,0,United States,2022,1200,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.53,0.18,2.16%,328311179,United States,,94880,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.71,0.01,0.27%,621865989,United States,,945837,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$230.70,2.66,1.17%,4819463496,United States,,115524,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.45,0.05,0.53%,637314473,United States,,187135,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.12,0.1,3.31%,39008571,,2013,5424,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.79,0.12,3.27%,218046276,United States,2006,621985,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.84,-0.055,-2.90%,273152307,China,2011,2266280,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$28.62,0.93,3.36%,5447008657,United States,,2976420,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.46,0.13,0.80%,,United States,,27054,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.81,0.19,1.22%,,United States,,12956,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.89,0.2,1.28%,,United States,,15937,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.61,0.07,0.52%,,United States,,39282,,
VNOM,Viper Energy Inc. Class A Common Stock,$31.28,0.58,1.89%,5563279970,United States,2014,426404,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.04,-0.06,-5.46%,81833308,Singapore,2015,135523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$34.66,0.1,0.29%,5348997909,United States,2020,535441,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$7.36,0.02,0.27%,125120000,United States,2011,82100,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.79,0.01,0.11%,23801900327,United Kingdom,,4243899,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.38,0.04,1.71%,161377535,United States,2021,112448,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.95,-0.03,-1.52%,95170347,Canada,,29527,,
VOXX,VOXX International Corporation Class A Common Stock,$8.58,0.23,2.75%,193890523,United States,,45904,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$72.14,0.19,0.26%,7536321592,United States,2013,815080,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.472,0.2519,1.09%,,United States,,16482,,
VPG,Vishay Precision Group Inc. Common Stock,$32.82,0.32,0.99%,444159066,United States,,38368,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.065,0.045,0.45%,239844360,United States,,3035,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.79,0.19,2.50%,240142353,United States,2010,170833,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.29,-0.02,-1.53%,21552127,United States,2021,14872,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.945,-0.055,-5.50%,1469475,United Kingdom,2022,40144,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.66,0.21,3.85%,238085370,United States,2018,95997,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.68,0.9,4.79%,1034893248,United States,2014,1014174,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$15.52,-0.08,-0.51%,1431278084,United States,,553656,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$19.79,0.1,0.51%,801495000,United States,,182257,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.2611,0.001,0.38%,37416901,United States,2020,3308338,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.10,0.02,1.85%,10990987,United States,,16394,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$17.88,0.89,5.24%,1429327325,United Kingdom,2017,286474,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$45.52,0.29,0.64%,4959543200,United States,2014,2884276,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$29.84,0.59,2.02%,1880381595,United States,2010,508357,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.311,0.0073,2.40%,3643142,United States,2021,20953,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$23.09,0.2,0.87%,3840181763,United States,2017,684098,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$243.48,-1.17,-0.48%,35301327142,United States,2009,507826,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$203.04,-0.94,-0.46%,20730384000,United States,1998,341380,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$53.31,0.49,0.93%,20334646365,United States,2018,7374541,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$244.65,3.65,1.52%,1757807559,United States,,24017,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$429.96,2.4,0.56%,1.11E+11,United States,1991,1230585,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.21,-0.02,-0.90%,5469211,Canada,,25258,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.13,0,0.00%,0,United States,2021,23537,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.03,0,0.00%,0,United States,2021,4,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$23.01,0.06,0.26%,2864912444,United States,1996,887050,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$24.61,0.48,1.99%,1905673996,United States,2021,958573,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$60.45,2.36,4.06%,951923620,United States,,136211,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.24,-0.29,-1.29%,3076587013,United States,,823407,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.487,-0.162,-24.96%,10714000,China,2023,5304641,,
VST,Vistra Corp. Common Stock,$40.43,1.2,3.06%,14455840985,United States,,2193452,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.16,0.07,1.71%,75753600,Brazil,2020,7014,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.681,0.161,6.39%,0,Australia,,13821,,
VSTEW,Vast Renewables Limited Warrants,$0.1075,0.0075,7.50%,0,Australia,,1022,,
VSTM,Verastem Inc. Common Stock,$11.89,1.12,10.40%,300429814,United States,2012,118047,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$28.59,0.32,1.13%,1660270704,United States,2015,765406,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$21.48,0.17,0.80%,2823158479,United States,2023,952829,,
VTAK,Catheter Precision Inc. Common Stock,$0.5898,0.1297,28.19%,4144335,,2018,189841,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$8.07,0.07,0.88%,654799800,United Kingdom,2021,190089,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.82,0.015,0.31%,130251043,United States,,131279,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$43.99,1.18,2.76%,3637971724,United States,2011,984247,Energy,Oil & Gas Production
